日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/11/2,豐原,NO2,8.2,7.5,7.2,9.1,9,9.8,7,6.2,6.4,6,6.1,6.8,6.1,6.1
2014/11/2,豐原,NOx,9.1,8.5,8.1,11,11,11,8.4,7.9,8.1,7.8,8.1,8.7,7.9,8
2014/11/2,豐原,O3,18,15,16,14,16,18,32,41,51,45,41,38,43,40
2014/11/2,豐原,PM10,59,58,52,44,49,55,44,61,66,63,51,42,39,22
2014/11/2,豐原,PM2.5,29,37,28,36,34,37,31,33,33,38,31,23,16,10
2014/11/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/2,豐原,RH,93,94,94,94,94,94,79,78,67,68,69,69,67,70
2014/11/2,豐原,SO2,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,0.2,0,0,-0.2,0.9
2014/11/2,豐原,THC,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/11/2,豐原,WD_HR,106,104,102,97,105,83,75,84,59,63,88,94,67,84
2014/11/2,豐原,WIND_DIREC,105,106,117,109,100,56,79,89,52,93,69,94,58,75
2014/11/2,豐原,WIND_SPEED,1.8,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2,2.8,4.3,3.8,3.2,3.7
2014/11/2,豐原,WS_HR,1.5,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7,1.7,0.3,2.1,1.8
2014/11/3,豐原,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,24,24
2014/11/3,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/11/3,豐原,CO,0.42,0.39,0.35,0.33,0.3,0.28,0.3,0.31,0.31,0.32,0.32,0.34,0.36,0.33
2014/11/3,豐原,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.11,0.14,0.08,0.1,0.11
2014/11/3,豐原,NO,1.4,1.6,1.4,0.9,0.9,0.8,0.9,0.9,0.8,0.9,1.3,1.6,0.9,0.9
2014/11/3,豐原,NO2,4.4,4.5,4,4.2,4.2,4.6,6.1,5.9,5.6,6.4,7.7,8.1,6.3,6.4
2014/11/3,豐原,NOx,5.8,6.1,5.4,5.1,5.1,5.4,7,6.8,6.4,7.2,9,9.7,7.2,7.3
2014/11/3,豐原,O3,45,44,45,48,48,47,46,47,45,46,47,49,53,53
2014/11/3,豐原,PM10,36,36,15,37,35,42,43,34,43,30,43,43,59,73
2014/11/3,豐原,PM2.5,17,15,8,11,10,17,16,12,6,10,19,19,34,38
2014/11/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/3,豐原,RH,75,74,70,67,67,66,65,63,61,57,54,50,48,48
2014/11/3,豐原,SO2,1.6,1.8,1.6,1.7,1.9,1.9,1.8,1.7,1.5,1.4,0.9,1.1,1.1,3.2
2014/11/3,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2014/11/3,豐原,WD_HR,58,62,58,62,62,62,61,59,55,63,79,76,25,108
2014/11/3,豐原,WIND_DIREC,59,60,58,84,51,57,60,62,53,78,87,99,274,252
2014/11/3,豐原,WIND_SPEED,2.5,3,3.5,2.6,3.4,2.8,2.9,4.7,3.9,3.2,2.7,3.4,3.9,2.8
2014/11/3,豐原,WS_HR,3,1.9,2.8,3.4,2.5,2.1,1.8,3.5,3.8,1.5,1.3,1,0.3,0.5
2014/11/4,豐原,AMB_TEMP,19,19,19,19,19,20,20,20,21,22,23,24,25,25
2014/11/4,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/11/4,豐原,CO,0.22,0.23,0.22,0.24,0.26,0.27,0.37,0.52,0.43,0.35,0.32,0.34,0.31,0.26
2014/11/4,豐原,NMHC,0.03,0.2,0.04,0.11,0.24,0.06,0.26,0.16,0.17,0.18,0.09,0.09,0.07,0.07
2014/11/4,豐原,NO,0.3,0.3,0.5,2.3,1.9,1.8,2,3.5,3.7,3.7,2.7,2.3,2,2.1
2014/11/4,豐原,NO2,4.6,5.1,5.3,4.5,5.9,5.5,11,17,14,11,5.7,7.3,4.4,4.7
2014/11/4,豐原,NOx,5,5.3,5.8,6.8,7.9,7.3,13,21,17,15,8.4,9.6,6.4,6.8
2014/11/4,豐原,O3,39,36,36,33,28,30,25,21,24,32,46,53,55,54
2014/11/4,豐原,PM10,41,48,29,29,12,32,24,46,36,54,52,70,67,80
2014/11/4,豐原,PM2.5,9,7,11,8,7,8,17,19,13,6,7,16,23,24
2014/11/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/4,豐原,RH,65,65,65,66,67,68,67,65,62,58,57,54,52,49
2014/11/4,豐原,SO2,3.2,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1,2,0.6,0.9
2014/11/4,豐原,THC,1.8,1.9,1.8,1.9,2,1.8,2,1.9,1.9,2,1.9,1.9,1.8,1.8
2014/11/4,豐原,WD_HR,95,49,80,79,31,70,51,55,56,52,53,309,314,316
2014/11/4,豐原,WIND_DIREC,90,43,80,35,68,324,52,56,19,47,51,300,312,314
2014/11/4,豐原,WIND_SPEED,2.1,0.9,1.7,0.6,2.1,0.7,1.2,1.9,1.4,1.8,1.2,2.7,3.5,3.3
2014/11/4,豐原,WS_HR,2.3,0.4,1.5,0.5,0.6,1,0.6,0.9,0.8,0.8,0.8,1.7,2.7,2.6
2014/11/5,豐原,AMB_TEMP,18,18,18,19,19,19,19,20,22,24,25,26,26,25
2014/11/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/5,豐原,CO,0.3,0.28,0.31,0.32,0.33,0.37,0.51,0.74,0.83,0.44,0.55,0.66,0.47,0.42
2014/11/5,豐原,NMHC,0.1,0.09,0.13,0.14,0.13,0.13,0.19,0.26,0.36,0.16,0.24,0.27,0.19,0.13
2014/11/5,豐原,NO,2,2.1,1.8,1.6,1.9,1.6,1.6,4.8,8.4,2.6,2.3,2.3,2,2.4
2014/11/5,豐原,NO2,7.5,6.3,6.7,8.5,8.4,9.2,14,19,24,11,15,18,16,21
2014/11/5,豐原,NOx,9.5,8.4,8.5,10,10,11,15,23,33,14,17,20,18,23
2014/11/5,豐原,O3,20,23,21,22,23,22,19,17,30,58,72,92,87,81
2014/11/5,豐原,PM10,13,22,18,39,30,30,19,22,59,81,84,71,94,118
2014/11/5,豐原,PM2.5,12,8,14,14,20,24,34,31,25,20,29,42,38,37
2014/11/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/5,豐原,RH,81,81,82,80,82,82,82,78,66,58,52,49,51,52
2014/11/5,豐原,SO2,1.5,1.1,1.2,1.2,1,1.1,1.3,1.6,2.5,1.7,1.2,1,1.4,4.6
2014/11/5,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,1.9,2,2.1,2,1.9
2014/11/5,豐原,WD_HR,116,112,109,107,105,103,102,74,268,213,212,237,298,304
2014/11/5,豐原,WIND_DIREC,112,113,115,116,109,92,95,47,212,196,221,247,314,288
2014/11/5,豐原,WIND_SPEED,2.2,1.9,1.8,1.7,1.6,1.1,1.6,0.8,1.9,2,2.9,2.4,3.4,2.6
2014/11/5,豐原,WS_HR,2,1.6,1.7,1.6,1.5,1.4,1.4,0.8,0.5,1.4,2.1,2.1,2.3,2.6
2014/11/6,豐原,AMB_TEMP,21,21,21,20,19,19,19,20,23,24,26,27,27,26
2014/11/6,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/6,豐原,CO,0.38,0.36,0.33,0.34,0.33,0.38,0.46,0.74,0.43,0.31,0.32,0.33,0.34,0.33
2014/11/6,豐原,NMHC,0.12,0.12,0.17,0.19,0.14,0.19,0.28,0.23,0.14,0.14,0.07,0.11,0.09,0.13
2014/11/6,豐原,NO,1.8,1.6,1.6,0.9,0.7,0.6,0.8,9.7,1.4,1.8,2.4,1.3,0.8,1.1
2014/11/6,豐原,NO2,9.6,9.1,7.6,7.8,10,11,18,26,12,12,13,8.9,7.3,13
2014/11/6,豐原,NOx,11,11,9.1,8.7,11,12,19,36,13,14,15,10,8.1,14
2014/11/6,豐原,O3,54,54,57,47,38,36,25,20,52,57,56,58,67,79
2014/11/6,豐原,PM10,61,62,55,37,34,45,43,47,47,94,129,150,92,94
2014/11/6,豐原,PM2.5,22,18,22,18,15,5,11,19,26,23,22,20,18,20
2014/11/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/6,豐原,RH,72,71,70,77,81,80,80,74,62,46,42,41,42,49
2014/11/6,豐原,SO2,2.1,1.9,2.1,1.6,2.1,1.8,1.8,2,1.9,1.3,0.6,0.7,0.7,2.7
2014/11/6,豐原,THC,1.9,1.9,2,2,1.9,2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9
2014/11/6,豐原,WD_HR,88,106,93,105,106,103,30,52,13,11,58,312,302,284
2014/11/6,豐原,WIND_DIREC,84,112,23,58,104,40,51,57,349,35,54,302,320,263
2014/11/6,豐原,WIND_SPEED,1,1.9,0.7,1.1,1.7,1,1.3,1.2,2,2.5,2.1,4.9,4.6,5
2014/11/6,豐原,WS_HR,1.6,1.4,0.9,1.1,1.6,1.5,0.9,1,0.7,1,1.9,2.1,1,0.9
2014/11/7,豐原,AMB_TEMP,20,20,19,19,19,20,20,21,22,24,25,26,26,27
2014/11/7,豐原,CH4,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/11/7,豐原,CO,0.31,0.31,0.29,0.28,0.31,0.35,0.35,0.54,0.62,0.41,0.37,0.37,0.38,0.34
2014/11/7,豐原,NMHC,0.14,0.31,0.21,0.18,0.12,0.17,0.14,0.16,0.26,0.2,0.14,0.11,0.1,0.08
2014/11/7,豐原,NO,0.6,0.7,0.6,1.4,1.6,1.5,1.4,2.1,4.4,2.9,2.6,2.6,2.3,1.9
2014/11/7,豐原,NO2,9,9.4,8.6,6.8,6.5,8.3,7.4,12,19,11,15,15,13,9.5
2014/11/7,豐原,NOx,9.6,10,9.1,8.1,8.1,9.7,8.8,14,23,14,17,17,15,11
2014/11/7,豐原,O3,27,24,24,29,31,30,40,35,35,56,59,72,79,79
2014/11/7,豐原,PM10,53,40,35,22,12,12,17,42,54,54,46,59,88,106
2014/11/7,豐原,PM2.5,15,19,13,11,9,9,9,6,24,37,38,32,35,37
2014/11/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/7,豐原,RH,79,80,82,82,82,80,75,71,68,59,54,50,46,44
2014/11/7,豐原,SO2,1.2,1.5,1.5,1.5,1.5,1.6,1.9,2.5,2.5,1.8,3.1,2.1,2.4,3
2014/11/7,豐原,THC,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8
2014/11/7,豐原,WD_HR,102,89,102,108,104,96,87,87,49,335,315,335,312,304
2014/11/7,豐原,WIND_DIREC,116,112,86,103,343,87,96,46,55,288,24,310,315,313
2014/11/7,豐原,WIND_SPEED,1.4,1.1,1.3,1.4,0.9,1.2,1.7,1.3,1.5,1.5,2.3,2.4,2.3,2.7
2014/11/7,豐原,WS_HR,1.2,0.6,1.2,1.2,1.3,1.1,1.5,1.3,0.9,0.6,2.3,0.7,2,2.3
2014/11/8,豐原,AMB_TEMP,22,22,22,22,21,20,20,22,23,24,25,26,26,24
2014/11/8,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/11/8,豐原,CO,0.69,0.6,0.5,0.43,0.4,0.46,0.61,0.52,0.51,0.55,0.62,0.52,0.58,0.62
2014/11/8,豐原,NMHC,0.29,0.29,0.13,0.11,0.1,0.12,0.18,0.15,0.15,0.18,0.21,0.15,0.19,0.18
2014/11/8,豐原,NO,2,1.8,1.5,1,1,1,1.3,1.4,1.7,1.7,2.1,1.9,1,1
2014/11/8,豐原,NO2,21,18,13,8.6,7.5,9.7,12,9.2,14,14,17,12,15,19
2014/11/8,豐原,NOx,23,20,14,9.6,8.4,11,13,11,16,16,19,14,16,20
2014/11/8,豐原,O3,27,42,60,61,49,38,32,43,44,54,65,80,92,99
2014/11/8,豐原,PM10,67,80,103,101,88,71,70,63,53,60,78,74,88,114
2014/11/8,豐原,PM2.5,32,41,50,46,45,36,35,36,33,29,34,32,44,64
2014/11/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/8,豐原,RH,70,70,69,73,79,83,84,75,67,63,58,50,56,68
2014/11/8,豐原,SO2,7.1,5,9.6,5.9,2.8,2.7,2.7,2.9,2.8,3.4,4,2.6,3.7,7.6
2014/11/8,豐原,THC,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,2,2
2014/11/8,豐原,WD_HR,187,169,181,155,109,116,112,85,65,231,209,210,266,299
2014/11/8,豐原,WIND_DIREC,198,164,191,117,110,120,108,79,40,236,190,227,300,310
2014/11/8,豐原,WIND_SPEED,1.8,1.6,2.4,1.9,1.7,2.1,1.7,1.7,0.9,1.6,2.8,2.5,3.5,3.1
2014/11/8,豐原,WS_HR,1.7,1.3,1.8,1.1,1.5,1.9,1.8,1.6,0.7,0.8,2.1,2.3,2,2.5
2014/11/9,豐原,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,22,22,22,22
2014/11/9,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/9,豐原,CO,0.24,0.22,0.21,0.21,0.22,0.22,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.21
2014/11/9,豐原,NMHC,0.16,0.06,0.06,0.14,0.07,0.13,0.1,0.07,0.05,0.06,0.05,0.06,0.06,0.03
2014/11/9,豐原,NO,0.6,0.6,0.7,1.8,1.6,1.5,1.5,1.5,1.5,1.7,1.7,1.9,1.8,1.6
2014/11/9,豐原,NO2,5.8,5.1,4.6,4.8,4.9,4.9,5.2,5.5,6,5.8,6,7.5,7,5.3
2014/11/9,豐原,NOx,6.3,5.8,5.3,6.6,6.4,6.5,6.7,7,7.4,7.5,7.7,9.4,8.8,6.9
2014/11/9,豐原,O3,36,35,35,33,32,31,30,31,33,36,38,39,42,45
2014/11/9,豐原,PM10,23,25,21,22,35,32,19,15,20,19,19,24,24,29
2014/11/9,豐原,PM2.5,24,24,19,15,6,1,0,1,1,5,7,9,9,5
2014/11/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/9,豐原,RH,85,87,87,87,87,87,87,86,85,81,82,83,82,79
2014/11/9,豐原,SO2,1.6,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.2,1.1,1.1,0.9,1.2
2014/11/9,豐原,THC,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/11/9,豐原,WD_HR,75,79,78,58,60,53,34,70,51,52,62,0.5,335,78
2014/11/9,豐原,WIND_DIREC,81,66,88,61,65,52,17,73,6.4,88,348,292,59,77
2014/11/9,豐原,WIND_SPEED,2,1.8,2,1.3,1.8,1.9,1.6,2.4,1.3,2.4,2.7,2.8,2.6,3.6
2014/11/9,豐原,WS_HR,0.6,0.8,1,0.5,0.7,0.6,0.5,1,0.6,0.5,0.3,0.3,0.4,1.9
2014/11/10,豐原,AMB_TEMP,19,18,18,18,18,18,18,19,22,24,24,26,27,27
2014/11/10,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/10,豐原,CO,0.24,0.22,0.2,0.19,0.2,0.25,0.33,0.5,0.41,0.37,0.28,0.3,0.35,0.34
2014/11/10,豐原,NMHC,0.07,0.06,0.05,0.05,0.04,0.12,0.11,0.16,0.16,0.21,0.12,0.08,0.09,0.1
2014/11/10,豐原,NO,1.7,1.2,1.4,1.3,1.4,1.7,2.8,8.1,6,5.8,4.7,2.3,2.1,1.5
2014/11/10,豐原,NO2,10,6.6,3.8,3.6,4.8,7,8.3,13,11,15,12,6.9,7.8,7.4
2014/11/10,豐原,NOx,12,7.8,5.2,4.9,6.2,8.8,11,21,17,21,16,9.2,9.8,8.9
2014/11/10,豐原,O3,18,18,20,17,14,8.7,11,8.7,19,22,34,51,62,66
2014/11/10,豐原,PM10,20,9,6,5,5,11,11,9,20,33,38,42,42,57
2014/11/10,豐原,PM2.5,3,0,0,0,0,0,0,0,4,12,12,18,18,21
2014/11/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/10,豐原,RH,90,89,87,85,82,83,79,74,59,53,60,55,50,48
2014/11/10,豐原,SO2,3.3,2,1.8,1.8,2.1,1.8,2,2.3,1.9,3,3.1,2,1.9,1.9
2014/11/10,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/11/10,豐原,WD_HR,56,84,66,78,133,89,94,50,72,301,317,289,245,290
2014/11/10,豐原,WIND_DIREC,62,92,57,91,57,80,80,78,239,302,314,231,283,291
2014/11/10,豐原,WIND_SPEED,1.1,2.1,1.2,1.7,0.7,0.9,1.7,1.4,1.1,1.8,2.4,1.4,1.9,1.9
2014/11/10,豐原,WS_HR,0.3,1.4,1.2,1.4,1.1,0.7,1.2,0.7,0.6,0.8,1.5,0.6,0.7,1.4
2014/11/11,豐原,AMB_TEMP,20,19,20,20,19,19,19,20,22,24,25,25,26,26
2014/11/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
2014/11/11,豐原,CO,0.4,0.36,0.33,0.31,0.29,0.34,0.46,0.76,1.2,0.94,0.68,0.45,0.4,0.36
2014/11/11,豐原,NMHC,0.16,0.18,0.1,0.12,0.12,0.13,0.26,0.3,0.57,0.54,0.36,0.2,0.15,0.15
2014/11/11,豐原,NO,1.8,1.8,1.5,0.8,0.7,0.6,1.3,3.3,6.4,4.4,3.1,1.7,1.1,1.4
2014/11/11,豐原,NO2,12,12,8.9,7.5,7,9,14,18,32,30,28,17,14,16
2014/11/11,豐原,NOx,13,13,10,8.3,7.7,9.5,15,21,38,35,31,18,15,17
2014/11/11,豐原,O3,17,13,21,24,25,22,14,20,28,48,62,78,73,75
2014/11/11,豐原,PM10,35,48,25,22,10,26,33,37,43,82,100,120,114,99
2014/11/11,豐原,PM2.5,11,6,14,12,12,0,2,7,12,23,36,44,47,44
2014/11/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/11,豐原,RH,84,85,84,85,86,86,87,80,73,64,60,57,55,56
2014/11/11,豐原,SO2,1.7,1.7,1.5,1.4,1.3,1.4,1.5,2.6,3.2,2.6,2.1,1.9,2.6,4
2014/11/11,豐原,THC,1.8,1.9,1.8,1.8,1.8,1.8,2,2,2.4,2.4,2.1,1.9,1.9,1.8
2014/11/11,豐原,WD_HR,120,94,106,109,108,111,101,138,225,239,289,299,307,313
2014/11/11,豐原,WIND_DIREC,80,82,104,101,105,195,120,206,162,257,305,297,312,332
2014/11/11,豐原,WIND_SPEED,0.8,1.4,1.2,1.1,1.7,0.9,2.3,1.1,1,1.9,2.5,2.4,3.6,3.4
2014/11/11,豐原,WS_HR,1.2,0.6,1.4,1.3,1.6,1,1.2,0.4,0.5,1.5,1.8,1.9,2.8,2.3
2014/11/12,豐原,AMB_TEMP,21,21,21,21,22,21,20,20,21,22,22,23,23,22
2014/11/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/12,豐原,CO,0.34,0.33,0.3,0.24,0.25,0.29,0.4,0.51,0.39,0.33,0.31,0.28,0.3,0.3
2014/11/12,豐原,NMHC,0.27,0.25,0.26,0.09,0.03,0.17,0.18,0.18,0.14,0.15,0.11,0.09,0.08,0.14
2014/11/12,豐原,NO,0.7,0.3,0.5,2,1.7,1.7,3.5,4.9,6.5,13,3.5,3.1,2.3,5
2014/11/12,豐原,NO2,8.8,9.6,8.4,3.6,3,10,23,18,13,16,8.3,7.3,6.9,14
2014/11/12,豐原,NOx,9.5,9.9,8.8,5.5,4.6,12,26,23,19,29,12,10,9.2,19
2014/11/12,豐原,O3,29,27,25,34,41,23,6.2,10,18,17,28,35,38,33
2014/11/12,豐原,PM10,39,40,29,17,23,22,44,43,47,34,37,37,30,32
2014/11/12,豐原,PM2.5,21,16,26,18,11,6,7,12,4,6,1,1,0,6
2014/11/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/12,豐原,RH,78,78,79,65,63,71,74,74,69,66,67,64,66,68
2014/11/12,豐原,SO2,1.7,1.6,1.5,1.2,1.8,3,5.3,2.4,1.5,1.5,1.2,0.8,0.8,1.4
2014/11/12,豐原,THC,2,2,2,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8
2014/11/12,豐原,WD_HR,55,28,46,81,83,339,352,13,71,358,315,316,342,61
2014/11/12,豐原,WIND_DIREC,47,71,55,58,118,315,208,54,91,317,313,320,67,82
2014/11/12,豐原,WIND_SPEED,0.9,1.6,0.9,3.8,0.9,2,0.8,1.5,1.9,2.7,2.3,3.6,2.2,2.5
2014/11/12,豐原,WS_HR,0.6,0.5,0.7,2.6,2.1,0.9,0.2,0.7,1.1,0.7,1.4,1.7,1,0.3
2014/11/13,豐原,AMB_TEMP,19,19,19,18,18,18,18,18,19,20,20,21,21,22
2014/11/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/13,豐原,CO,0.4,0.41,0.45,0.46,0.52,0.52,0.52,0.54,0.48,0.46,0.45,0.43,0.4,0.38
2014/11/13,豐原,NMHC,0.07,0.08,0.08,0.08,0.1,0.07,0.06,0.07,0.08,0.11,0.12,0.13,0.1,0.09
2014/11/13,豐原,NO,1.7,1.9,1.8,1.6,1.2,1.3,1.3,1.5,1.3,2.8,2.9,2.5,1.8,2.4
2014/11/13,豐原,NO2,5,4.8,4.6,4.5,4.6,4.5,4.7,6.2,6,10,11,9.6,7.9,8.7
2014/11/13,豐原,NOx,6.7,6.7,6.4,6,5.8,5.8,6.1,7.7,7.3,13,14,12,9.7,11
2014/11/13,豐原,O3,29,28,30,29,33,37,41,42,42,35,33,40,44,45
2014/11/13,豐原,PM10,22,22,21,12,25,23,31,45,51,43,27,24,26,37
2014/11/13,豐原,PM2.5,14,11,14,14,10,4,9,14,10,17,11,17,8,14
2014/11/13,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/13,豐原,RH,84,83,83,84,85,84,81,77,74,72,73,68,67,64
2014/11/13,豐原,SO2,1,1.6,2,2,2.1,2.2,2.2,1.8,1.4,1.1,1.1,1.3,1.3,1.4
2014/11/13,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2014/11/13,豐原,WD_HR,63,59,64,60,61,59,72,67,65,68,43,316,312,331
2014/11/13,豐原,WIND_DIREC,59,62,77,58,53,56,71,69,72,65,312,313,298,335
2014/11/13,豐原,WIND_SPEED,1.9,2.3,1.8,1.7,2.3,2.9,2.7,3,2.9,1.9,1.4,3.1,2.9,1.9
2014/11/13,豐原,WS_HR,1.6,1.3,1.6,1.2,1.2,1.6,1.5,2.1,2.3,1.3,0.7,1.7,2.2,1.3
2014/11/14,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,23,23,22
2014/11/14,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6
2014/11/14,豐原,CO,0.33,0.33,0.32,0.32,0.37,0.42,0.46,0.88,0.75,0.5,0.31,0.31,0.29,0.25
2014/11/14,豐原,NMHC,0.08,0.09,0.1,0.1,0.25,0.23,0.17,0.32,0.3,0.24,0.14,0.12,0.1,0.09
2014/11/14,豐原,NO,1.4,1.2,1.1,1.4,1.2,1.9,3.6,23,24,12,4.3,4.7,1.4,1.4
2014/11/14,豐原,NO2,5.3,5.6,6.5,5.5,8.5,13,11,17,19,15,12,17,9.9,9.9
2014/11/14,豐原,NOx,6.6,6.8,7.6,6.9,9.7,15,15,40,43,27,17,22,11,11
2014/11/14,豐原,O3,22,17,16,16,9.9,4.6,4.7,3.4,4.8,16,28,34,43,44
2014/11/14,豐原,PM10,41,46,34,28,9,6,6,22,31,50,44,35,20,37
2014/11/14,豐原,PM2.5,9,6,6,5,0,4,7,9,12,14,19,13,11,9
2014/11/14,豐原,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/14,豐原,RH,86,88,88,87,88,90,91,87,82,75,64,60,62,65
2014/11/14,豐原,SO2,1.8,2.1,2.2,2,2.4,3.2,2.5,2.4,3.2,2.5,2.7,4.1,1.5,1
2014/11/14,豐原,THC,1.8,1.8,1.8,1.8,2,2,1.9,2.1,2,2,1.8,1.8,1.8,1.7
2014/11/14,豐原,WD_HR,77,52,52,87,203,83,75,358,28,355,315,311,316,324
2014/11/14,豐原,WIND_DIREC,45,353,76,47,192,57,37,28,46,295,311,306,313,333
2014/11/14,豐原,WIND_SPEED,1,0.7,1.2,0.7,0.8,0.8,0.7,0.7,1.2,2.4,3.1,2.8,2.3,1.3
2014/11/14,豐原,WS_HR,1.2,0.4,0.7,0.7,0.2,0.3,0.8,0.4,0.4,0.7,2.3,2.4,1.8,1.1
2014/11/15,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,21,22,23,23,22,23
2014/11/15,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2014/11/15,豐原,CO,0.5,0.42,0.34,0.27,0.26,0.34,0.47,0.82,1,0.78,0.63,0.52,0.4,0.43
2014/11/15,豐原,NMHC,0.27,0.25,0.14,0.1,0.09,0.13,0.15,0.31,0.43,0.39,0.28,0.27,0.18,0.18
2014/11/15,豐原,NO,5.8,4.6,3.3,2.1,1.8,2.5,3.7,7.7,16,8,4.1,5.3,5.5,7.9
2014/11/15,豐原,NO2,16,15,11,6.5,5.4,9,9.6,14,24,24,20,25,23,30
2014/11/15,豐原,NOx,22,19,14,8.6,7.2,12,13,22,41,32,24,30,29,37
2014/11/15,豐原,O3,1.3,1.2,3.4,8,10,7.2,6.2,8.3,12,24,35,25,22,18
2014/11/15,豐原,PM10,15,15,20,20,5,14,17,22,24,29,42,58,62,57
2014/11/15,豐原,PM2.5,9,4,6,1,1,0,0,0,4,6,6,0,2,14
2014/11/15,豐原,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
